,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,MONTH
73628,10.0,54,53,53,97,10,30,30.05,30.07,0.0,5
73629,10.0,55,54,53,93,7,30,30.08,30.1,0.0,5
73630,10.0,55,54,53,93,5,110,30.08,30.1,0.0,5
73631,10.0,56,55,54,93,0,0,30.09,30.11,0.0,5
73632,10.0,56,55,54,93,3,150,30.09,30.11,0.0,5
73633,10.0,58,56,55,90,0,0,30.1,30.12,0.0,5
73634,10.0,60,57,55,84,6,220,30.1,30.12,0.0,5
73635,10.0,60,57,54,80,7,210,30.09,30.11,0.0,5
73636,10.0,61,58,55,81,8,210,30.07,30.09,0.0,5
73637,10.0,62,59,56,80,6,200,30.04,30.06,0.0,5
73638,10.0,62,59,57,84,8,200,30.05,30.07,0.0,5
73639,10.0,60,58,56,86,10,170,30.03,30.05,0.0,5
73640,10.0,60,58,56,86,10,170,30.04,30.06,0.0,5
73641,10.0,58,56,55,90,11,180,30.03,30.05,0.0,5
73642,10.0,57,56,56,96,9,160,30.03,30.05,0.0,5
73643,10.0,57,57,57,100,8,160,30.03,30.06,0.0,5
73644,10.0,58,57,57,97,7,160,30.03,30.05,0.0,5
73645,10.0,58,57,57,97,9,180,30.02,30.04,0.0,5
73646,10.0,59,59,59,100,10,200,30.01,30.04,0.0,5
73647,10.0,60,60,60,100,7,200,30.0,30.02,0.0,5
73648,10.0,61,61,61,100,6,210,30.0,30.02,0.0,5
73649,10.0,62,61,61,96,5,210,29.99,30.01,0.0,5
73650,10.0,62,61,61,96,8,210,29.98,30.0,0.0,5
73651,10.0,63,62,62,97,6,200,29.97,30.0,0.0,5
73652,9.0,64,63,63,96,9,230,29.98,30.0,0.0,5
73653,8.0,65,64,64,97,9,240,29.99,30.01,0.0,5
73654,7.0,68,66,65,90,8,220,29.98,30.0,0.0,5
73655,8.0,70,67,66,87,8,230,29.98,30.0,0.0,5
73656,9.0,75,70,68,79,7,230,29.98,30.0,0.0,5
73657,9.0,77,72,69,77,8,200,29.97,30.0,0.0,5
73658,10.0,77,72,69,77,11,180,29.97,29.99,0.0,5
73659,10.0,74,69,67,79,14,200,29.97,29.99,0.0,5
73660,10.0,74,69,67,79,11,190,29.97,29.99,0.0,5
73661,10.0,74,69,67,79,13,190,29.96,29.98,0.0,5
73662,10.0,75,70,68,79,10,180,29.95,29.97,0.0,5
73663,10.0,72,69,67,84,13,180,29.95,29.97,0.0,5
73664,10.0,70,68,67,90,9,180,29.96,29.99,0.0,5
73665,10.0,68,67,67,96,5,200,29.97,29.99,0.0,5
73666,10.0,67,66,66,97,3,150,29.98,30.0,0.0,5
73667,10.0,67,66,66,97,0,0,30.0,30.02,0.0,5
73668,10.0,66,65,65,96,5,80,30.0,30.02,0.0,5
73669,10.0,66,65,64,93,6,110,30.01,30.03,0.0,5
73670,10.0,64,63,63,96,10,90,30.03,30.05,0.0,5
73671,10.0,62,62,62,100,11,90,30.03,30.05,0.0,5
73672,0.75,60,60,60,100,7,100,30.04,30.06,0.0,5
73673,0.12,60,60,60,100,6,90,30.05,30.07,0.0,5
73674,0.75,61,61,61,100,5,110,30.06,30.09,0.0,5
73675,0.12,62,62,62,100,3,90,30.08,30.11,0.0,5
73676,0.25,63,63,63,100,3,80,30.11,30.13,0.0,5
73677,0.5,64,64,64,100,5,110,30.11,30.13,0.0,5
73678,2.0,65,65,65,100,6,110,30.12,30.14,0.0,5
73679,3.0,65,65,65,100,10,120,30.13,30.16,0.0,5
73680,10.0,66,65,64,93,11,100,30.14,30.16,0.0,5
73681,10.0,67,65,64,91,9,110,30.14,30.17,0.0,5
73682,10.0,67,65,63,87,11,110,30.14,30.16,0.0,5
73683,10.0,68,65,63,84,13,100,30.14,30.16,0.0,5
73684,10.0,68,64,62,81,13,130,30.14,30.16,0.0,5
73685,10.0,66,62,60,81,13,140,30.13,30.15,0.0,5
73686,10.0,63,61,59,87,10,130,30.12,30.14,0.0,5
73687,10.0,61,59,58,90,10,120,30.1,30.12,0.0,5
73688,10.0,58,58,58,100,10,130,30.11,30.13,0.0,5
73689,3.0,57,57,57,100,8,130,30.12,30.14,0.0,5
73690,2.0,57,57,57,100,6,70,30.11,30.13,0.0,5
73691,10.0,58,58,58,100,5,90,30.11,30.13,0.0,5
73692,2.0,59,59,59,100,6,70,30.11,30.13,0.0,5
73693,10.0,59,59,59,100,5,60,30.11,30.13,0.0,5
73694,10.0,60,60,60,100,6,60,30.1,30.12,0.0,5
73695,10.0,63,61,60,90,0,0,30.08,30.1,0.0,5
73696,10.0,63,61,60,90,5,0,30.07,30.09,0.0,5
73697,10.0,64,62,60,87,9,90,30.06,30.08,0.0,5
73698,10.0,64,62,60,87,6,60,30.05,30.07,0.0,5
73699,10.0,64,62,60,87,6,80,30.06,30.08,0.0,5
73700,10.0,64,62,60,87,8,100,30.06,30.08,0.0,5
73701,10.0,64,62,61,90,8,90,30.05,30.08,0.0,5
73702,10.0,67,64,62,84,8,110,30.05,30.07,0.0,5
73703,10.0,66,64,63,90,6,100,30.05,30.07,0.0,5
73704,10.0,66,64,63,90,10,110,30.04,30.06,0.0,5
73705,8.0,66,64,63,90,10,120,30.04,30.06,0.0,5
73706,8.0,66,64,63,90,9,130,30.02,30.04,0.0,5
73707,5.0,65,65,65,100,0,0,30.01,30.03,0.02,5
73708,9.0,67,67,67,100,7,0,30.0,30.02,0.0,5
73709,9.0,65,65,65,100,10,150,29.98,30.0,0.0,5
73710,1.0,65,65,65,100,9,140,29.96,29.98,0.0,5
73711,1.0,64,64,64,100,9,130,29.95,29.97,0.0,5
73712,1.0,63,63,63,100,7,130,29.94,29.96,0.0,5
73713,0.12,63,63,63,100,8,120,29.93,29.95,0.0,5
73714,0.12,63,63,63,100,7,120,29.93,29.95,0.01,5
73715,0.12,62,62,62,100,6,140,29.93,29.96,0.01,5
73716,0.12,63,63,63,100,6,140,29.92,29.94,0.01,5
73717,0.12,63,63,63,100,5,130,29.9,29.92,0.01,5
73718,0.12,63,63,63,100,3,100,29.89,29.91,0.01,5
73719,0.12,63,63,63,100,7,120,29.87,29.89,0.01,6
73720,0.12,63,63,63,100,5,90,29.84,29.87,0.01,6
73721,0.12,63,63,63,100,5,90,29.83,29.85,0.0,6
73722,0.12,63,63,63,100,3,90,29.82,29.84,0.0,6
73723,0.12,64,64,64,100,5,80,29.82,29.84,0.01,6
73724,0.12,64,64,64,100,3,90,29.83,29.85,0.01,6
73725,1.0,64,64,64,100,3,120,29.83,29.86,0.01,6
73726,7.0,65,65,65,100,8,70,29.81,29.83,0.84,6
73727,7.0,67,67,67,100,3,250,29.83,29.85,0.05,6
73728,5.0,70,70,70,100,0,0,29.82,29.84,0.0,6
73729,6.0,72,71,70,94,6,360,29.81,29.83,0.0,6
73730,10.0,75,73,72,90,0,0,29.8,29.82,0.0,6
73731,10.0,74,73,72,94,5,0,29.78,29.81,0.0,6
73732,8.0,73,72,71,94,8,160,29.78,29.8,0.0,6
73733,9.0,73,72,71,94,6,120,29.75,29.77,0.0,6
73734,10.0,74,72,71,91,8,150,29.74,29.76,0.0,6
73735,5.0,68,68,68,100,7,170,29.74,29.76,0.0,6
73736,10.0,68,68,68,100,5,170,29.74,29.76,0.0,6
73737,0.12,68,68,68,100,5,110,29.73,29.75,0.0,6
73738,3.0,67,67,67,100,6,150,29.74,29.76,0.0,6
73739,7.0,67,67,67,100,3,160,29.74,29.76,0.0,6
73740,8.0,66,66,66,100,3,110,29.73,29.75,0.0,6
73741,6.0,66,66,66,100,3,120,29.73,29.75,0.0,6
73742,4.0,67,67,67,100,6,100,29.71,29.74,0.03,6
73743,4.0,67,67,67,100,5,220,29.71,29.73,0.03,6
73744,5.0,68,68,68,100,6,330,29.71,29.73,0.0,6
73745,4.0,68,68,68,100,0,0,29.69,29.71,0.0,6
73746,10.0,70,70,70,100,5,290,29.69,29.72,0.0,6
73747,10.0,70,70,70,100,3,330,29.69,29.71,0.0,6
73748,10.0,72,71,70,94,9,340,29.7,29.72,0.0,6
73749,10.0,74,71,70,88,11,360,29.71,29.73,0.0,6
73750,10.0,77,72,70,79,13,360,29.71,29.73,0.0,6
73751,10.0,79,73,70,74,14,360,29.72,29.75,0.0,6
73752,10.0,82,74,70,67,11,40,29.72,29.74,0.0,6
73753,10.0,84,74,69,61,7,40,29.73,29.75,0.0,6
73754,10.0,84,74,69,61,14,350,29.72,29.74,0.0,6
73755,10.0,85,76,72,65,11,340,29.71,29.74,0.0,6
73756,10.0,83,74,70,65,9,350,29.71,29.74,0.0,6
73757,10.0,85,75,71,63,6,160,29.71,29.73,0.0,6
73758,10.0,86,76,71,61,10,40,29.73,29.75,0.0,6
73759,10.0,85,74,69,59,10,20,29.72,29.74,0.0,6
73760,10.0,77,72,70,79,11,120,29.75,29.77,0.0,6
73761,10.0,76,72,70,82,8,90,29.78,29.81,0.0,6
73762,10.0,74,71,70,88,13,110,29.81,29.83,0.0,6
73763,10.0,70,69,68,93,14,100,29.84,29.86,0.0,6
73764,10.0,68,67,66,93,14,90,29.85,29.88,0.0,6
73765,10.0,68,64,62,81,15,90,29.87,29.9,0.0,6
73766,10.0,66,62,60,81,20,80,29.89,29.91,0.0,6
73767,10.0,63,60,58,84,16,80,29.9,29.92,0.0,6
73768,10.0,62,60,58,86,14,70,29.93,29.95,0.0,6
73769,10.0,62,59,56,80,11,70,29.95,29.97,0.0,6
73770,10.0,61,58,55,81,10,70,29.97,29.99,0.0,6
73771,10.0,61,57,54,78,11,70,29.99,30.01,0.0,6
73772,10.0,60,55,51,72,13,80,30.0,30.02,0.0,6
73773,10.0,61,56,51,70,11,70,30.02,30.04,0.0,6
73774,10.0,62,56,52,70,10,80,30.02,30.04,0.0,6
73775,10.0,60,57,54,80,15,120,30.02,30.04,0.0,6
73776,10.0,60,56,53,78,15,100,30.01,30.04,0.0,6
73777,10.0,60,55,51,72,18,100,30.01,30.04,0.0,6
73778,10.0,60,55,51,72,20,110,30.01,30.04,0.0,6
73779,10.0,60,56,52,75,21,110,30.01,30.03,0.0,6
73780,10.0,60,56,52,75,21,120,29.98,30.0,0.0,6
73781,10.0,59,55,51,75,17,110,29.97,29.99,0.0,6
73782,10.0,59,55,51,75,22,90,29.95,29.97,0.0,6
73783,10.0,58,54,51,78,21,110,29.95,29.97,0.0,6
73784,10.0,57,53,50,78,18,100,29.95,29.97,0.0,6
73785,10.0,56,53,50,81,15,100,29.95,29.97,0.0,6
73786,10.0,55,52,49,80,16,80,29.94,29.96,0.0,6
73787,10.0,54,52,50,87,17,90,29.95,29.97,0.0,6
73788,8.0,52,51,51,97,18,80,29.93,29.96,0.0,6
73789,9.0,52,51,51,97,13,60,29.91,29.94,0.01,6
73790,5.0,51,50,50,96,14,60,29.89,29.91,0.01,6
73791,5.0,51,51,51,100,13,40,29.86,29.88,0.01,6
73792,4.0,51,51,51,100,10,50,29.83,29.86,0.32,6
73793,5.0,51,51,51,100,9,30,29.81,29.83,0.15,6
73794,10.0,51,51,51,100,9,30,29.8,29.82,0.15,6
73795,4.0,52,52,52,100,10,340,29.82,29.84,0.04,6
73796,4.0,52,52,52,100,11,10,29.82,29.84,0.07,6
73797,7.0,52,52,52,100,14,10,29.81,29.83,0.02,6
73798,10.0,54,53,52,93,14,10,29.8,29.82,0.02,6
73799,10.0,56,54,53,90,13,10,29.78,29.81,0.0,6
73800,10.0,59,56,53,81,14,20,29.76,29.78,0.0,6
73801,10.0,62,58,55,78,8,20,29.75,29.77,0.0,6
73802,10.0,62,58,54,75,8,10,29.73,29.75,0.0,6
73803,10.0,64,59,55,73,8,330,29.71,29.73,0.0,6
73804,10.0,67,60,55,66,9,330,29.7,29.72,0.0,6
73805,10.0,68,61,56,65,8,340,29.69,29.71,0.0,6
73806,10.0,69,61,56,63,9,20,29.68,29.7,0.0,6
73807,10.0,65,61,58,78,10,190,29.68,29.7,0.0,6
73808,10.0,64,60,58,81,5,160,29.68,29.7,0.0,6
73809,10.0,63,60,57,81,3,140,29.69,29.71,0.0,6
73810,10.0,59,57,56,90,6,180,29.71,29.73,0.0,6
73811,10.0,58,57,56,93,7,180,29.73,29.75,0.0,6
73812,10.0,58,57,56,93,6,130,29.73,29.75,0.0,6
73813,10.0,57,57,57,100,0,0,29.72,29.74,0.0,6
73814,10.0,57,57,57,100,0,0,29.72,29.75,0.0,6
73815,10.0,55,55,55,100,0,0,29.72,29.74,0.0,6
73816,10.0,55,55,55,100,0,0,29.71,29.73,0.0,6
73817,10.0,54,54,54,100,0,0,29.71,29.73,0.0,6
73818,6.0,54,54,54,100,0,0,29.71,29.73,0.0,6
73819,9.0,54,54,54,100,0,0,29.73,29.75,0.0,6
73820,10.0,60,59,58,93,7,240,29.73,29.75,0.0,6
73821,10.0,64,59,55,73,9,230,29.72,29.74,0.0,6
73822,10.0,66,59,53,63,15,230,29.72,29.74,0.0,6
73823,10.0,69,60,54,59,16,230,29.7,29.72,0.0,6
73824,10.0,72,61,53,52,17,230,29.68,29.7,0.0,6
73825,10.0,72,61,52,50,17,230,29.66,29.68,0.0,6
73826,10.0,72,62,55,55,18,230,29.63,29.65,0.0,6
73827,10.0,73,62,55,53,15,230,29.61,29.63,0.0,6
73828,10.0,73,61,52,48,17,270,29.6,29.62,0.0,6
73829,10.0,73,61,53,50,11,290,29.6,29.62,0.0,6
73830,10.0,76,62,53,45,14,300,29.6,29.62,0.0,6
73831,10.0,75,62,53,46,13,300,29.6,29.62,0.0,6
73832,10.0,72,61,53,52,11,340,29.62,29.64,0.0,6
73833,10.0,70,60,52,53,13,350,29.64,29.66,0.0,6
73834,10.0,68,58,51,55,14,360,29.66,29.68,0.0,6
73835,10.0,66,57,49,54,9,360,29.68,29.7,0.0,6
73836,10.0,64,55,48,56,7,10,29.7,29.72,0.0,6
73837,10.0,62,55,48,60,7,20,29.71,29.73,0.0,6
73838,10.0,61,55,50,67,6,60,29.72,29.74,0.0,6
73839,10.0,60,55,50,70,5,50,29.72,29.74,0.0,6
73840,10.0,58,53,49,72,3,30,29.72,29.74,0.0,6
73841,10.0,57,54,51,81,5,60,29.72,29.74,0.0,6
73842,10.0,57,53,50,78,6,360,29.74,29.76,0.0,6
73843,10.0,57,53,49,74,7,360,29.77,29.79,0.0,6
73844,10.0,59,54,50,72,6,360,29.79,29.81,0.0,6
73845,10.0,60,55,50,70,8,10,29.81,29.83,0.0,6
73846,10.0,63,56,50,63,14,30,29.83,29.85,0.0,6
73847,10.0,64,56,50,60,10,360,29.84,29.86,0.0,6
73848,10.0,67,58,51,57,11,350,29.84,29.87,0.0,6
73849,10.0,68,58,51,55,10,10,29.86,29.88,0.0,6
73850,10.0,69,59,51,53,10,320,29.87,29.89,0.0,6
73851,10.0,69,58,50,51,7,320,29.86,29.88,0.0,6
73852,10.0,66,59,53,63,11,170,29.87,29.89,0.0,6
73853,10.0,63,58,54,73,10,130,29.88,29.9,0.0,6
73854,10.0,61,58,55,81,14,140,29.9,29.92,0.0,6
73855,10.0,60,57,55,84,9,160,29.92,29.94,0.0,6
73856,10.0,60,58,56,86,11,140,29.95,29.97,0.0,6
73857,10.0,59,57,56,90,10,150,29.96,29.98,0.0,6
73858,10.0,58,57,56,93,9,160,29.98,30.01,0.0,6
73859,10.0,58,56,55,90,7,150,30.0,30.02,0.0,6
73860,10.0,58,57,56,93,8,180,30.02,30.04,0.0,6
73861,10.0,58,57,56,93,8,170,30.02,30.04,0.0,6
73862,10.0,58,57,56,93,8,170,30.01,30.03,0.0,6
73863,10.0,58,57,57,97,6,180,30.01,30.04,0.0,6
73864,10.0,58,57,57,97,8,170,30.02,30.04,0.0,6
73865,10.0,58,57,57,97,5,190,30.04,30.06,0.0,6
73866,10.0,58,57,57,97,8,140,30.05,30.07,0.0,6
73867,10.0,58,57,57,97,8,150,30.07,30.09,0.0,6
73868,10.0,59,58,57,93,8,130,30.08,30.1,0.0,6
73869,10.0,59,58,57,93,8,150,30.1,30.13,0.0,6
73870,10.0,61,59,57,87,7,160,30.12,30.14,0.0,6
73871,10.0,61,59,57,87,6,160,30.13,30.15,0.0,6
73872,10.0,62,60,58,86,7,150,30.14,30.17,0.0,6
73873,10.0,64,60,57,78,10,160,30.14,30.16,0.0,6
73874,10.0,65,60,56,73,10,140,30.13,30.15,0.0,6
73875,10.0,65,59,55,70,11,150,30.13,30.15,0.0,6
73876,10.0,65,60,56,73,10,150,30.13,30.14,0.0,6
73877,10.0,64,60,57,78,14,150,30.12,30.14,0.0,6
73878,10.0,64,60,57,78,13,160,30.11,30.13,0.0,6
73879,10.0,63,59,56,78,14,140,30.11,30.13,0.0,6
73880,10.0,62,59,57,84,11,140,30.11,30.13,0.0,6
73881,10.0,60,58,57,90,10,150,30.11,30.13,0.0,6
73882,10.0,59,58,57,93,9,150,30.11,30.14,0.0,6
73883,10.0,59,58,57,93,8,160,30.15,30.17,0.0,6
73884,10.0,59,58,58,96,8,160,30.16,30.18,0.0,6
73885,10.0,58,58,58,100,5,150,30.16,30.18,0.0,6
73886,10.0,60,59,58,93,9,200,30.16,30.18,0.0,6
73887,10.0,59,59,59,100,8,200,30.15,30.17,0.0,6
73888,10.0,59,58,58,96,7,230,30.15,30.17,0.0,6
73889,10.0,59,58,58,96,8,220,30.15,30.17,0.0,6
73890,10.0,59,59,59,100,8,230,30.15,30.17,0.0,6
73891,10.0,59,59,59,100,8,220,30.15,30.17,0.0,6
73892,10.0,62,61,61,96,9,240,30.16,30.18,0.0,6
73893,10.0,63,62,61,93,8,230,30.16,30.18,0.0,6
73894,10.0,66,63,61,84,8,230,30.16,30.18,0.0,6
73895,10.0,68,64,62,81,7,200,30.16,30.18,0.0,6
73896,10.0,72,66,63,73,9,210,30.16,30.18,0.0,6
73897,10.0,72,66,63,73,8,190,30.15,30.17,0.0,6
73898,10.0,73,67,64,74,11,170,30.14,30.16,0.0,6
73899,10.0,74,68,64,71,13,180,30.12,30.14,0.0,6
73900,10.0,72,67,64,76,15,170,30.12,30.14,0.0,6
73901,10.0,73,67,64,74,14,180,30.11,30.13,0.0,6
73902,10.0,72,67,64,76,16,180,30.08,30.1,0.0,6
73903,10.0,72,67,64,76,15,180,30.06,30.08,0.0,6
73904,10.0,70,66,64,82,14,190,30.06,30.08,0.0,6
73905,10.0,69,66,64,84,0,0,30.07,30.09,0.0,6
73906,10.0,68,66,64,87,6,170,30.08,30.1,0.0,6
73907,10.0,67,66,65,93,6,180,30.08,30.1,0.0,6
73908,10.0,67,66,65,93,7,200,30.09,30.11,0.0,6
73909,10.0,70,67,66,87,10,230,30.09,30.11,0.0,6
73910,10.0,68,67,66,93,10,230,30.08,30.1,0.0,6
73911,10.0,68,67,67,96,7,220,30.07,30.09,0.0,6
73912,9.0,66,66,66,100,5,220,30.07,30.09,0.0,6
73913,10.0,69,67,66,90,6,290,30.08,30.1,0.0,6
73914,10.0,68,64,62,81,8,360,30.09,30.11,0.0,6
73915,10.0,67,63,60,79,6,30,30.1,30.12,0.0,6
73916,10.0,69,62,58,68,6,360,30.11,30.13,0.0,6
73917,10.0,71,63,57,61,11,360,30.12,30.14,0.0,6
73918,10.0,73,63,57,57,9,40,30.11,30.13,0.0,6
73919,10.0,75,64,57,54,8,20,30.1,30.12,0.0,6
73920,10.0,77,65,57,50,6,20,30.1,30.12,0.0,6
73921,10.0,76,66,60,58,9,210,30.11,30.13,0.0,6
73922,10.0,77,67,61,58,8,170,30.1,30.12,0.0,6
73923,10.0,78,67,60,54,7,170,30.07,30.09,0.0,6
73924,10.0,76,67,61,60,13,160,30.06,30.08,0.0,6
73925,10.0,72,63,57,59,11,140,30.06,30.08,0.0,6
73926,10.0,73,63,57,57,9,150,30.06,30.08,0.0,6
73927,10.0,70,63,58,66,8,140,30.04,30.06,0.0,6
73928,10.0,67,62,59,76,6,130,30.05,30.08,0.0,6
73929,10.0,68,64,61,78,0,0,30.06,30.08,0.0,6
73930,10.0,67,63,61,81,3,210,30.06,30.08,0.0,6
73931,10.0,66,63,61,84,3,210,30.07,30.09,0.0,6
73932,10.0,67,64,62,84,0,0,30.06,30.08,0.0,6
73933,10.0,69,64,60,73,5,30,30.05,30.07,0.0,6
73934,10.0,70,63,59,68,0,0,30.05,30.07,0.0,6
73935,10.0,72,63,56,57,6,350,30.04,30.06,0.0,6
73936,10.0,70,63,58,66,3,40,30.03,30.05,0.0,6
73937,10.0,71,63,57,61,7,10,30.02,30.04,0.0,6
73938,10.0,70,61,55,59,8,360,30.02,30.04,0.0,6
73939,10.0,70,59,51,51,11,30,30.02,30.04,0.0,6
73940,10.0,68,58,51,55,8,50,30.05,30.07,0.0,6
73941,10.0,68,58,51,55,9,60,30.06,30.08,0.0,6
73942,10.0,67,59,53,61,6,60,30.07,30.09,0.0,6
73943,10.0,67,60,54,63,7,60,30.07,30.09,0.0,6
73944,10.0,68,59,53,59,7,70,30.07,30.09,0.0,6
73945,10.0,69,58,50,51,9,110,30.07,30.09,0.0,6
73946,10.0,70,57,45,41,9,110,30.07,30.09,0.0,6
73947,10.0,68,58,49,51,7,120,30.06,30.08,0.0,6
73948,10.0,68,55,44,42,9,130,30.04,30.06,0.0,6
73949,10.0,67,56,47,49,6,100,30.02,30.04,0.0,6
73950,10.0,66,56,48,52,0,0,30.01,30.04,0.0,6
73951,10.0,64,58,53,68,3,150,30.0,30.02,0.0,6
73952,10.0,63,58,54,73,3,150,30.0,30.02,0.0,6
73953,10.0,62,58,54,75,3,160,30.0,30.02,0.0,6
73954,10.0,62,58,54,75,3,170,30.0,30.02,0.0,6
73955,10.0,61,57,53,75,6,200,30.0,30.02,0.0,6
73956,10.0,60,56,53,78,0,0,30.0,30.02,0.0,6
73957,10.0,59,56,53,81,5,160,30.0,30.02,0.0,6
73958,9.0,58,55,53,84,7,170,30.0,30.02,0.02,6
73959,10.0,57,56,55,93,0,0,30.0,30.02,0.02,6
73960,10.0,57,55,53,87,7,150,29.98,30.0,0.02,6
73961,10.0,57,55,53,87,0,0,29.98,30.0,0.02,6
73962,10.0,57,56,55,93,3,30,29.97,29.99,0.0,6
73963,10.0,58,56,55,90,0,0,29.97,29.99,0.0,6
73964,10.0,58,57,56,93,0,0,30.0,30.02,0.0,6
73965,10.0,59,57,55,87,5,60,30.0,30.02,0.0,6
73966,10.0,61,56,51,70,10,50,30.01,30.03,0.0,6
73967,10.0,64,56,50,60,10,70,30.03,30.05,0.0,6
73968,10.0,66,56,48,52,10,70,30.04,30.06,0.0,6
73969,10.0,68,56,45,44,8,110,30.06,30.08,0.0,6
73970,10.0,69,57,47,45,14,120,30.08,30.1,0.0,6
73971,10.0,68,55,44,42,17,120,30.07,30.09,0.0,6
73972,10.0,67,57,48,51,16,130,30.07,30.09,0.0,6
73973,10.0,67,55,45,45,16,110,30.08,30.11,0.0,6
73974,10.0,67,55,44,44,16,120,30.08,30.11,0.0,6
73975,10.0,66,54,43,43,16,110,30.08,30.1,0.0,6
73976,10.0,64,54,45,50,13,120,30.1,30.12,0.0,6
73977,10.0,61,54,48,63,9,130,30.12,30.14,0.0,6
73978,10.0,59,54,49,69,8,140,30.14,30.16,0.0,6
73979,10.0,58,54,50,75,5,140,30.17,30.19,0.0,6
73980,10.0,57,53,49,74,5,140,30.18,30.2,0.0,6
73981,10.0,56,52,49,77,5,150,30.19,30.21,0.0,6
73982,10.0,57,53,50,78,0,0,30.2,30.22,0.0,6
73983,10.0,55,53,51,87,0,0,30.21,30.23,0.0,6
73984,10.0,55,52,50,83,0,0,30.2,30.22,0.0,6
73985,10.0,54,53,52,93,0,0,30.2,30.22,0.0,6
73986,10.0,52,51,50,93,0,0,30.2,30.22,0.0,6
73987,10.0,54,53,52,93,0,0,30.21,30.23,0.0,6
73988,10.0,59,56,54,83,6,220,30.22,30.24,0.0,6
73989,10.0,62,57,52,70,5,210,30.23,30.25,0.0,6
73990,10.0,64,56,50,60,6,200,30.24,30.26,0.0,6
73991,10.0,66,57,50,56,8,190,30.25,30.27,0.0,6
73992,10.0,65,58,53,66,8,190,30.25,30.27,0.0,6
73993,10.0,68,60,54,61,9,200,30.25,30.27,0.0,6
73994,10.0,68,59,53,59,10,170,30.24,30.26,0.0,6
73995,10.0,69,60,53,57,13,170,30.22,30.24,0.0,6
73996,10.0,67,60,55,66,17,170,30.2,30.22,0.0,6
73997,10.0,68,62,57,68,17,180,30.19,30.21,0.0,6
73998,10.0,67,60,55,66,20,190,30.17,30.19,0.0,6
73999,10.0,66,60,55,68,21,180,30.13,30.15,0.0,6
74000,10.0,65,59,54,68,17,170,30.12,30.14,0.0,6
74001,10.0,63,57,53,70,18,180,30.1,30.12,0.0,6
74002,10.0,62,58,54,75,17,180,30.1,30.12,0.0,6
74003,10.0,63,59,56,78,17,190,30.11,30.13,0.0,6
74004,10.0,63,60,57,81,18,190,30.1,30.12,0.0,6
74005,10.0,62,60,58,86,13,200,30.1,30.12,0.0,6
74006,10.0,63,58,54,73,13,200,30.08,30.1,0.0,6
74007,10.0,63,59,56,78,13,210,30.07,30.09,0.0,6
74008,10.0,62,59,57,84,10,210,30.05,30.07,0.0,6
74009,10.0,63,61,59,87,9,200,30.03,30.05,0.0,6
74010,10.0,63,61,60,90,9,190,30.01,30.04,0.0,6
74011,10.0,64,62,61,90,9,190,30.0,30.02,0.0,6
74012,8.0,64,63,62,93,13,200,30.0,30.02,0.0,6
74013,10.0,65,64,64,97,10,200,29.99,30.01,0.0,6
74014,10.0,66,65,64,93,9,190,29.98,30.01,0.0,6
74015,1.5,66,66,66,100,11,200,29.97,29.99,0.01,6
74016,9.0,67,67,67,100,10,170,29.94,29.96,0.01,6
74017,7.0,66,66,66,100,9,180,29.92,29.94,0.01,6
74018,7.0,66,66,66,100,11,180,29.91,29.93,0.01,6
74019,1.5,67,67,67,100,11,190,29.89,29.91,0.02,6
74020,8.0,67,67,67,100,11,190,29.86,29.88,0.0,6
74021,10.0,70,69,68,93,11,190,29.85,29.87,0.0,6
74022,10.0,72,69,68,87,14,190,29.82,29.84,0.0,6
74023,10.0,70,68,67,90,10,190,29.79,29.81,0.0,6
74024,10.0,69,68,67,93,11,190,29.78,29.8,0.0,6
74025,10.0,69,68,68,96,10,190,29.77,29.79,0.0,6
74026,10.0,69,68,68,96,10,200,29.76,29.78,0.0,6
74027,10.0,70,69,69,97,10,180,29.75,29.77,0.0,6
74028,10.0,73,71,70,90,15,210,29.73,29.75,0.0,6
74029,10.0,73,71,70,90,17,230,29.73,29.75,0.0,6
74030,10.0,72,71,70,94,10,230,29.72,29.74,0.0,6
74031,10.0,74,71,70,88,15,280,29.72,29.74,0.0,6
74032,10.0,76,67,62,62,14,300,29.72,29.74,0.0,6
74033,10.0,73,66,61,66,18,290,29.74,29.77,0.0,6
74034,10.0,70,65,62,76,14,270,29.76,29.78,0.0,6
74035,10.0,68,62,58,70,14,270,29.78,29.8,0.0,6
74036,10.0,69,62,58,68,15,270,29.78,29.8,0.0,6
74037,10.0,70,62,56,61,15,270,29.79,29.81,0.0,6
74038,10.0,72,62,55,55,14,260,29.79,29.81,0.0,6
74039,10.0,76,61,50,40,20,290,29.78,29.8,0.0,6
74040,10.0,77,61,49,37,24,290,29.77,29.8,0.0,6
74041,10.0,80,63,50,35,22,290,29.76,29.78,0.0,6
74042,10.0,82,64,51,34,21,270,29.75,29.77,0.0,6
74043,10.0,83,63,48,30,18,290,29.74,29.76,0.0,6
74044,10.0,83,63,49,31,15,300,29.73,29.75,0.0,6
74045,10.0,85,63,48,28,22,310,29.73,29.75,0.0,6
74046,10.0,85,63,48,28,23,300,29.74,29.76,0.0,6
74047,10.0,84,63,47,27,21,310,29.73,29.75,0.0,6
74048,10.0,83,62,46,27,21,300,29.75,29.77,0.0,6
